60	94	26	4659	
60	94	25	4695	
60	94	24	4731	
60	94	23	4767	
60	94	22	4803	
60	94	21	4839	
60	94	20	4875	
60	94	19	4911	
60	94	18	4947	
60	94	17	4983	
60	94	16	5019	
60	94	15	5055	
60	94	14	5091	
60	94	13	5127	
60	94	12	5163	
60	94	11	5199	
60	94	11	5199	Supermercado
528	55	36	102	
528	55	35	124	
528	55	34	146	
528	55	33	168	
528	55	32	190	
528	55	31	212	
528	55	30	234	
528	55	29	256	
528	55	28	278	
528	55	27	300	
528	55	26	322	
528	54	26	344	
528	53	26	366	
528	52	26	388	
528	51	26	410	
528	50	26	432	
528	49	26	454	
528	48	26	476	
528	47	26	498	
528	46	26	520	
528	45	26	542	
528	44	26	564	
528	43	26	586	
528	43	26	586	Hospital
124	64	43	5719	
124	64	42	5728	
124	64	41	5737	
124	64	40	5746	
124	64	39	5755	
124	64	38	5764	
124	64	37	5773	
124	64	36	5782	
124	64	35	5791	
124	64	34	5800	
124	64	33	5809	
124	64	32	5818	
124	64	31	5827	
124	64	30	5836	
124	64	29	5845	
124	64	28	5854	
124	64	27	5863	
124	64	26	5872	
124	64	25	5881	
124	64	24	5890	
124	64	23	5899	
124	64	22	5908	
124	64	21	5917	
124	64	20	5926	
124	64	19	5935	
124	64	18	5944	
124	64	17	5953	
124	64	16	5962	
124	64	15	5971	
124	64	14	5980	
124	64	13	5989	
124	64	12	5998	
124	63	12	6007	
124	62	12	6016	
124	61	12	6025	
124	60	12	6034	
124	59	12	6043	
124	59	12	6043	Otro
832	43	26	1863	
832	43	27	1884	
832	43	28	1905	
832	43	29	1926	
832	43	30	1947	
832	43	31	1968	
832	43	32	1989	
832	43	33	2010	
832	43	34	2031	
832	43	35	2052	
832	43	36	2073	
832	43	37	2094	
832	43	38	2115	
832	43	39	2136	
832	43	40	2157	
832	43	41	2178	
832	43	42	2199	
832	43	43	2220	
832	43	44	2241	
832	43	45	2262	
832	43	46	2283	
832	43	47	2304	
832	42	47	2325	
832	41	47	2346	
832	40	47	2367	
832	39	47	2388	
832	38	47	2409	
832	37	47	2430	
832	36	47	2451	
832	35	47	2472	
832	34	47	2493	
832	33	47	2514	
832	32	47	2535	
832	31	47	2556	
832	30	47	2577	
832	29	47	2598	
832	28	47	2619	
832	27	47	2640	
832	26	47	2661	
832	25	47	2682	
832	24	47	2703	
832	23	47	2724	
832	22	47	2745	
832	21	47	2766	
832	20	47	2787	
832	19	47	2808	
832	18	47	2829	
832	18	47	2829	Farmacia
216	20	37	5480	
216	20	38	5523	
216	20	39	5566	
216	20	40	5609	
216	20	41	5652	
216	20	42	5695	
216	20	43	5738	
216	20	44	5781	
216	20	45	5824	
216	20	46	5867	
216	20	47	5910	
216	20	48	5953	
216	20	49	5996	
216	20	50	6039	
216	20	51	6082	
216	20	52	6125	
216	20	53	6168	
216	20	54	6211	
216	20	55	6254	
216	20	56	6297	
216	20	57	6340	
216	20	58	6383	
216	20	59	6426	
216	20	60	6469	
216	20	61	6512	
216	20	62	6555	
216	20	63	6598	
216	20	64	6641	
216	20	65	6684	
216	20	66	6727	
216	20	67	6770	
216	20	68	6813	
216	20	69	6856	
216	20	70	6899	
216	20	71	6942	
216	20	72	6985	
216	20	73	7028	
216	20	74	7071	
216	20	75	7114	
216	20	76	7157	
216	20	77	7200	
216	20	78	7243	
216	20	79	7286	
216	20	80	7329	
216	20	81	7372	
216	20	82	7415	
216	20	83	7458	
216	20	84	7501	
216	20	85	7544	
216	20	86	7587	
216	20	87	7630	
216	21	87	7673	
216	22	87	7716	
216	23	87	7759	
216	24	87	7802	
216	25	87	7845	
216	26	87	7888	
216	27	87	7931	
216	28	87	7974	
216	29	87	8017	
216	30	87	8060	
216	31	87	8103	
216	32	87	8146	
216	33	87	8189	
216	34	87	8232	
216	35	87	8275	
216	36	87	8318	
216	37	87	8361	
216	38	87	8404	
216	39	87	8447	
216	40	87	8490	
216	41	87	8533	
216	42	87	8576	
216	43	87	8619	
216	44	87	8662	
216	45	87	8705	
216	46	87	8748	
216	47	87	8791	
216	48	87	8834	
216	49	87	8877	
216	50	87	8920	
216	51	87	8963	
216	52	87	9006	
216	53	87	9049	
216	54	87	9092	
216	55	87	9135	
216	56	87	9178	
216	57	87	9221	
216	58	87	9264	
216	59	87	9307	
216	60	87	9350	
216	61	87	9393	
216	62	87	9436	
216	63	87	9479	
216	64	87	9522	
216	65	87	9565	
216	66	87	9608	
216	67	87	9651	
216	68	87	9694	
216	69	87	9737	
216	70	87	9780	
216	71	87	9823	
216	72	87	9866	
216	73	87	9909	
216	74	87	9952	
216	75	87	9995	
216	76	87	10038	
216	77	87	10081	
216	78	87	10124	
216	79	87	10167	
216	80	87	10210	
216	81	87	10253	
216	82	87	10296	
216	83	87	10339	
216	84	87	10382	
216	85	87	10425	
216	86	87	10468	
216	87	87	10511	
216	88	87	10554	
216	89	87	10597	
216	90	87	10640	
216	91	87	10683	
216	92	87	10726	
216	93	87	10769	
216	94	87	10812	
216	95	87	10855	
216	96	87	10898	
216	96	87	10898	Otro
113	77	23	2451	
113	77	22	2498	
113	77	21	2545	
113	77	20	2592	
113	77	19	2639	
113	77	18	2686	
113	77	17	2733	
113	77	16	2780	
113	77	15	2827	
113	77	14	2874	
113	77	13	2921	
113	77	12	2968	
113	77	11	3015	
113	77	10	3062	
113	77	9	3109	
113	77	8	3156	
113	77	7	3203	
113	77	6	3250	
113	77	5	3297	
113	77	4	3344	
113	77	3	3391	
113	77	2	3438	
113	76	2	3485	
113	75	2	3532	
113	74	2	3579	
113	73	2	3626	
113	72	2	3673	
113	71	2	3720	
113	70	2	3767	
113	69	2	3814	
113	68	2	3861	
113	67	2	3908	
113	66	2	3955	
113	66	2	3955	Plaza
297	44	6	862	
297	44	7	886	
297	44	8	910	
297	44	9	934	
297	44	10	958	
297	44	11	982	
297	44	12	1006	
297	44	13	1030	
297	43	13	1054	
297	42	13	1078	
297	41	13	1102	
297	40	13	1126	
297	39	13	1150	
297	38	13	1174	
297	37	13	1198	
297	36	13	1222	
297	35	13	1246	
297	34	13	1270	
297	33	13	1294	
297	32	13	1318	
297	31	13	1342	
297	30	13	1366	
297	29	13	1390	
297	28	13	1414	
297	27	13	1438	
297	26	13	1462	
297	25	13	1486	
297	24	13	1510	
297	23	13	1534	
297	22	13	1558	
297	21	13	1582	
297	20	13	1606	
297	19	13	1630	
297	18	13	1654	
297	17	13	1678	
297	16	13	1702	
297	15	13	1726	
297	14	13	1750	
297	13	13	1774	
297	12	13	1798	
297	11	13	1822	
297	10	13	1846	
297	9	13	1870	
297	8	13	1894	
297	7	13	1918	
297	7	13	1918	Otro
48	69	93	836	
48	69	92	895	
48	69	91	954	
48	69	90	1013	
48	69	89	1072	
48	69	88	1131	
48	69	87	1190	
48	69	86	1249	
48	69	85	1308	
48	69	84	1367	
48	69	83	1426	
48	69	82	1485	
48	69	81	1544	
48	69	80	1603	
48	69	79	1662	
48	69	78	1721	
48	69	77	1780	
48	69	76	1839	
48	69	75	1898	
48	69	74	1957	
48	69	73	2016	
48	69	72	2075	
48	69	71	2134	
48	69	70	2193	
48	69	69	2252	
48	69	68	2311	
48	69	67	2370	
48	69	66	2429	
48	69	65	2488	
48	69	64	2547	
48	69	63	2606	
48	69	62	2665	
48	69	61	2724	
48	69	60	2783	
48	69	59	2842	
48	69	58	2901	
48	69	57	2960	
48	69	56	3019	
48	69	55	3078	
48	69	54	3137	
48	69	53	3196	
48	69	52	3255	
48	69	51	3314	
48	69	50	3373	
48	69	49	3432	
48	69	48	3491	
48	69	47	3550	
48	69	46	3609	
48	69	45	3668	
48	69	44	3727	
48	69	43	3786	
48	69	42	3845	
48	69	41	3904	
48	69	40	3963	
48	69	39	4022	
48	69	38	4081	
48	69	37	4140	
48	69	36	4199	
48	69	35	4258	
48	69	34	4317	
48	69	33	4376	
48	69	32	4435	
48	69	31	4494	
48	69	30	4553	
48	69	29	4612	
48	69	28	4671	
48	69	27	4730	
48	69	26	4789	
48	69	25	4848	
48	69	24	4907	
48	69	23	4966	
48	69	22	5025	
48	69	21	5084	
48	69	20	5143	
48	69	19	5202	
48	69	18	5261	
48	69	17	5320	
48	69	16	5379	
48	69	15	5438	
48	69	14	5497	
48	69	13	5556	
48	69	12	5615	
48	69	11	5674	
48	69	10	5733	
48	69	9	5792	
48	69	8	5851	
48	69	7	5910	
48	69	6	5969	
48	69	5	6028	
48	69	4	6087	
48	68	4	6146	
48	67	4	6205	
48	66	4	6264	
48	65	4	6323	
48	64	4	6382	
48	63	4	6441	
48	62	4	6500	
48	61	4	6559	
48	60	4	6618	
48	59	4	6677	
48	58	4	6736	
48	57	4	6795	
48	56	4	6854	
48	55	4	6913	
48	54	4	6972	
48	53	4	7031	
48	52	4	7090	
48	51	4	7149	
48	50	4	7208	
48	49	4	7267	
48	48	4	7326	
48	47	4	7385	
48	46	4	7444	
48	45	4	7503	
48	44	4	7562	
48	43	4	7621	
48	42	4	7680	
48	41	4	7739	
48	40	4	7798	
48	39	4	7857	
48	38	4	7916	
48	37	4	7975	
48	36	4	8034	
48	35	4	8093	
48	34	4	8152	
48	33	4	8211	
48	32	4	8270	
48	31	4	8329	
48	30	4	8388	
48	29	4	8447	
48	28	4	8506	
48	27	4	8565	
48	26	4	8624	
48	25	4	8683	
48	24	4	8742	
48	23	4	8801	
48	22	4	8860	
48	21	4	8919	
48	20	4	8978	
48	19	4	9037	
48	18	4	9096	
48	17	4	9155	
48	16	4	9214	
48	15	4	9273	
48	14	4	9332	
48	13	4	9391	
48	12	4	9450	
48	12	4	9450	Museo
223	41	35	210	
223	42	35	263	
223	43	35	316	
223	44	35	369	
223	45	35	422	
223	46	35	475	
223	47	35	528	
223	48	35	581	
223	49	35	634	
223	50	35	687	
223	51	35	740	
223	52	35	793	
223	53	35	846	
223	54	35	899	
223	55	35	952	
223	56	35	1005	
223	57	35	1058	
223	58	35	1111	
223	59	35	1164	
223	60	35	1217	
223	61	35	1270	
223	62	35	1323	
223	63	35	1376	
223	64	35	1429	
223	65	35	1482	
223	66	35	1535	
223	67	35	1588	
223	68	35	1641	
223	69	35	1694	
223	70	35	1747	
223	71	35	1800	
223	72	35	1853	
223	73	35	1906	
223	74	35	1959	
223	75	35	2012	
223	76	35	2065	
223	77	35	2118	
223	78	35	2171	
223	79	35	2224	
223	80	35	2277	
223	81	35	2330	
223	82	35	2383	
223	83	35	2436	
223	83	34	2489	
223	83	33	2542	
223	83	32	2595	
223	83	31	2648	
223	83	30	2701	
223	83	29	2754	
223	83	28	2807	
223	83	27	2860	
223	83	26	2913	
223	83	25	2966	
223	83	25	2966	Hospital
149	82	54	670	
149	82	53	704	
149	82	52	738	
149	82	51	772	
149	82	50	806	
149	82	49	840	
149	82	48	874	
149	82	47	908	
149	82	46	942	
149	82	45	976	
149	82	44	1010	
149	82	43	1044	
149	82	42	1078	
149	82	41	1112	
149	82	40	1146	
149	82	39	1180	
149	82	38	1214	
149	82	37	1248	
149	82	36	1282	
149	82	35	1316	
149	82	34	1350	
149	82	33	1384	
149	82	32	1418	
149	82	31	1452	
149	82	30	1486	
149	82	29	1520	
149	82	28	1554	
149	82	27	1588	
149	82	26	1622	
149	82	25	1656	
149	82	24	1690	
149	82	23	1724	
149	82	22	1758	
149	82	21	1792	
149	82	20	1826	
149	82	19	1860	
149	82	18	1894	
149	82	17	1928	
149	82	16	1962	
149	82	15	1996	
149	82	14	2030	
149	82	13	2064	
149	82	12	2098	
149	82	11	2132	
149	82	10	2166	
149	81	10	2200	
149	80	10	2234	
149	79	10	2268	
149	78	10	2302	
149	77	10	2336	
149	76	10	2370	
149	75	10	2404	
149	74	10	2438	
149	73	10	2472	
149	72	10	2506	
149	71	10	2540	
149	70	10	2574	
149	69	10	2608	
149	68	10	2642	
149	67	10	2676	
149	66	10	2710	
149	65	10	2744	
149	64	10	2778	
149	63	10	2812	
149	62	10	2846	
149	61	10	2880	
149	60	10	2914	
149	59	10	2948	
149	58	10	2982	
149	57	10	3016	
149	56	10	3050	
149	55	10	3084	
149	54	10	3118	
149	53	10	3152	
149	52	10	3186	
149	51	10	3220	
149	50	10	3254	
149	49	10	3288	
149	48	10	3322	
149	47	10	3356	
149	46	10	3390	
149	45	10	3424	
149	44	10	3458	
149	43	10	3492	
149	42	10	3526	
149	41	10	3560	
149	40	10	3594	
149	39	10	3628	
149	38	10	3662	
149	37	10	3696	
149	36	10	3730	
149	35	10	3764	
149	34	10	3798	
149	33	10	3832	
149	32	10	3866	
149	31	10	3900	
149	30	10	3934	
149	30	10	3934	Otro
296	14	42	722	
296	15	42	725	
296	16	42	728	
296	17	42	731	
296	18	42	734	
296	19	42	737	
296	20	42	740	
296	21	42	743	
296	22	42	746	
296	23	42	749	
296	24	42	752	
296	25	42	755	
296	26	42	758	
296	27	42	761	
296	28	42	764	
296	29	42	767	
296	30	42	770	
296	31	42	773	
296	32	42	776	
296	33	42	779	
296	34	42	782	
296	35	42	785	
296	36	42	788	
296	37	42	791	
296	38	42	794	
296	39	42	797	
296	40	42	800	
296	40	41	803	
296	40	40	806	
296	40	39	809	
296	40	38	812	
296	40	37	815	
296	40	36	818	
296	40	35	821	
296	40	34	824	
296	40	33	827	
296	40	32	830	
296	40	31	833	
296	40	30	836	
296	40	29	839	
296	40	28	842	
296	40	27	845	
296	40	26	848	
296	40	25	851	
296	40	24	854	
296	40	23	857	
296	40	22	860	
296	40	21	863	
296	40	20	866	
296	40	19	869	
296	40	18	872	
296	40	17	875	
296	40	16	878	
296	40	16	878	Otro
712	37	20	934	
712	38	20	949	
712	39	20	964	
712	40	20	979	
712	41	20	994	
712	42	20	1009	
712	43	20	1024	
712	44	20	1039	
712	45	20	1054	
712	46	20	1069	
712	47	20	1084	
712	48	20	1099	
712	49	20	1114	
712	50	20	1129	
712	51	20	1144	
712	52	20	1159	
712	53	20	1174	
712	54	20	1189	
712	55	20	1204	
712	56	20	1219	
712	57	20	1234	
712	58	20	1249	
712	59	20	1264	
712	60	20	1279	
712	61	20	1294	
712	62	20	1309	
712	63	20	1324	
712	64	20	1339	
712	65	20	1354	
712	66	20	1369	
712	66	19	1384	
712	66	18	1399	
712	66	17	1414	
712	66	16	1429	
712	66	15	1444	
712	66	14	1459	
712	66	13	1474	
712	66	12	1489	
712	66	11	1504	
712	66	10	1519	
712	66	9	1534	
712	66	8	1549	
712	66	7	1564	
712	66	6	1579	
712	66	5	1594	
712	66	4	1609	
712	66	3	1624	
712	66	2	1639	
712	66	2	1639	Plaza
327	47	55	9554	
327	47	56	9583	
327	47	57	9612	
327	47	58	9641	
327	47	59	9670	
327	47	60	9699	
327	47	61	9728	
327	47	62	9757	
327	47	63	9786	
327	47	64	9815	
327	47	65	9844	
327	47	66	9873	
327	47	67	9902	
327	47	68	9931	
327	47	69	9960	
327	47	70	9989	
327	47	71	10018	
327	47	72	10047	
327	47	73	10076	
327	47	74	10105	
327	47	75	10134	
327	47	76	10163	
327	47	77	10192	
327	47	78	10221	
327	47	79	10250	
327	47	80	10279	
327	47	81	10308	
327	47	82	10337	
327	47	83	10366	
327	47	84	10395	
327	47	85	10424	
327	47	86	10453	
327	47	87	10482	
327	47	88	10511	
327	47	89	10540	
327	47	90	10569	
327	47	91	10598	
327	47	92	10627	
327	47	93	10656	
327	47	94	10685	
327	47	95	10714	
327	47	96	10743	
327	47	97	10772	
327	47	98	10801	
327	47	99	10830	
327	46	99	10859	
327	45	99	10888	
327	44	99	10917	
327	43	99	10946	
327	42	99	10975	
327	41	99	11004	
327	40	99	11033	
327	39	99	11062	
327	38	99	11091	
327	37	99	11120	
327	36	99	11149	
327	35	99	11178	
327	34	99	11207	
327	33	99	11236	
327	32	99	11265	
327	31	99	11294	
327	30	99	11323	
327	29	99	11352	
327	28	99	11381	
327	27	99	11410	
327	26	99	11439	
327	25	99	11468	
327	24	99	11497	
327	23	99	11526	
327	22	99	11555	
327	21	99	11584	
327	20	99	11613	
327	19	99	11642	
327	18	99	11671	
327	17	99	11700	
327	16	99	11729	
327	15	99	11758	
327	14	99	11787	
327	14	99	11787	Otro
490	79	25	3756	
490	79	26	3757	
490	79	27	3758	
490	79	28	3759	
490	79	29	3760	
490	79	30	3761	
490	79	31	3762	
490	79	32	3763	
490	79	33	3764	
490	79	34	3765	
490	79	35	3766	
490	79	36	3767	
490	79	37	3768	
490	79	38	3769	
490	79	39	3770	
490	79	40	3771	
490	79	41	3772	
490	79	42	3773	
490	79	43	3774	
490	79	44	3775	
490	79	45	3776	
490	79	46	3777	
490	79	47	3778	
490	79	48	3779	
490	79	49	3780	
490	79	50	3781	
490	79	51	3782	
490	79	52	3783	
490	79	53	3784	
490	79	54	3785	
490	79	55	3786	
490	79	56	3787	
490	79	57	3788	
490	79	58	3789	
490	79	59	3790	
490	79	60	3791	
490	79	61	3792	
490	79	62	3793	
490	79	63	3794	
490	79	64	3795	
490	79	65	3796	
490	79	66	3797	
490	79	67	3798	
490	79	68	3799	
490	79	69	3800	
490	79	70	3801	
490	79	71	3802	
490	79	72	3803	
490	79	73	3804	
490	79	74	3805	
490	79	75	3806	
490	79	76	3807	
490	79	77	3808	
490	79	78	3809	
490	79	79	3810	
490	79	80	3811	
490	79	81	3812	
490	79	82	3813	
490	79	83	3814	
490	79	84	3815	
490	79	85	3816	
490	79	86	3817	
490	79	87	3818	
490	79	88	3819	
490	79	89	3820	
490	80	89	3821	
490	81	89	3822	
490	82	89	3823	
490	83	89	3824	
490	84	89	3825	
490	85	89	3826	
490	86	89	3827	
490	87	89	3828	
490	88	89	3829	
490	89	89	3830	
490	90	89	3831	
490	91	89	3832	
490	92	89	3833	
490	93	89	3834	
490	94	89	3835	
490	95	89	3836	
490	96	89	3837	
490	97	89	3838	
490	98	89	3839	
490	98	89	3839	Plaza
813	14	84	3472	
813	14	84	3472	Supermercado
108	82	79	4498	
108	82	78	4554	
108	82	77	4610	
108	82	76	4666	
108	82	75	4722	
108	82	74	4778	
108	82	73	4834	
108	82	72	4890	
108	82	71	4946	
108	82	70	5002	
108	82	69	5058	
108	82	68	5114	
108	82	67	5170	
108	82	66	5226	
108	82	65	5282	
108	82	64	5338	
108	82	63	5394	
108	82	62	5450	
108	82	61	5506	
108	82	60	5562	
108	82	59	5618	
108	82	58	5674	
108	82	57	5730	
108	82	56	5786	
108	82	55	5842	
108	82	54	5898	
108	82	53	5954	
108	82	52	6010	
108	82	51	6066	
108	82	50	6122	
108	82	49	6178	
108	82	48	6234	
108	82	47	6290	
108	82	46	6346	
108	82	45	6402	
108	82	44	6458	
108	82	43	6514	
108	82	42	6570	
108	82	41	6626	
108	82	40	6682	
108	82	39	6738	
108	82	38	6794	
108	82	37	6850	
108	82	36	6906	
108	82	35	6962	
108	82	34	7018	
108	82	33	7074	
108	82	32	7130	
108	82	31	7186	
108	82	30	7242	
108	82	29	7298	
108	82	28	7354	
108	82	27	7410	
108	81	27	7466	
108	80	27	7522	
108	79	27	7578	
108	78	27	7634	
108	77	27	7690	
108	76	27	7746	
108	75	27	7802	
108	74	27	7858	
108	73	27	7914	
108	72	27	7970	
108	71	27	8026	
108	70	27	8082	
108	69	27	8138	
108	68	27	8194	
108	67	27	8250	
108	66	27	8306	
108	66	27	8306	Otro
623	61	71	7198	
623	62	71	7222	
623	63	71	7246	
623	64	71	7270	
623	65	71	7294	
623	66	71	7318	
623	67	71	7342	
623	68	71	7366	
623	69	71	7390	
623	70	71	7414	
623	71	71	7438	
623	72	71	7462	
623	73	71	7486	
623	74	71	7510	
623	75	71	7534	
623	76	71	7558	
623	77	71	7582	
623	78	71	7606	
623	79	71	7630	
623	79	70	7654	
623	79	69	7678	
623	79	68	7702	
623	79	67	7726	
623	79	66	7750	
623	79	65	7774	
623	79	64	7798	
623	79	63	7822	
623	79	62	7846	
623	79	61	7870	
623	79	60	7894	
623	79	59	7918	
623	79	58	7942	
623	79	57	7966	
623	79	56	7990	
623	79	55	8014	
623	79	54	8038	
623	79	53	8062	
623	79	52	8086	
623	79	51	8110	
623	79	50	8134	
623	79	49	8158	
623	79	48	8182	
623	79	47	8206	
623	79	46	8230	
623	79	45	8254	
623	79	44	8278	
623	79	43	8302	
623	79	42	8326	
623	79	41	8350	
623	79	40	8374	
623	79	39	8398	
623	79	38	8422	
623	79	37	8446	
623	79	36	8470	
623	79	35	8494	
623	79	34	8518	
623	79	33	8542	
623	79	32	8566	
623	79	31	8590	
623	79	30	8614	
623	79	29	8638	
623	79	28	8662	
623	79	27	8686	
623	79	26	8710	
623	79	25	8734	
623	79	25	8734	Ferreteria
355	1	72	3904	
355	2	72	3907	
355	3	72	3910	
355	4	72	3913	
355	5	72	3916	
355	6	72	3919	
355	6	71	3922	
355	6	70	3925	
355	6	69	3928	
355	6	68	3931	
355	6	67	3934	
355	6	67	3934	Otro
277	75	58	807	
277	75	57	814	
277	75	56	821	
277	75	55	828	
277	75	54	835	
277	75	53	842	
277	75	52	849	
277	75	51	856	
277	75	50	863	
277	75	49	870	
277	75	48	877	
277	75	47	884	
277	75	46	891	
277	75	45	898	
277	75	44	905	
277	75	43	912	
277	75	42	919	
277	75	41	926	
277	75	40	933	
277	75	39	940	
277	75	38	947	
277	75	37	954	
277	75	36	961	
277	75	35	968	
277	75	34	975	
277	75	33	982	
277	75	32	989	
277	75	31	996	
277	75	30	1003	
277	75	29	1010	
277	75	28	1017	
277	74	28	1024	
277	73	28	1031	
277	72	28	1038	
277	71	28	1045	
277	70	28	1052	
277	69	28	1059	
277	68	28	1066	
277	67	28	1073	
277	66	28	1080	
277	65	28	1087	
277	64	28	1094	
277	63	28	1101	
277	62	28	1108	
277	61	28	1115	
277	60	28	1122	
277	59	28	1129	
277	58	28	1136	
277	57	28	1143	
277	56	28	1150	
277	55	28	1157	
277	54	28	1164	
277	53	28	1171	
277	52	28	1178	
277	51	28	1185	
277	50	28	1192	
277	49	28	1199	
277	48	28	1206	
277	47	28	1213	
277	46	28	1220	
277	45	28	1227	
277	44	28	1234	
277	43	28	1241	
277	42	28	1248	
277	41	28	1255	
277	40	28	1262	
277	39	28	1269	
277	38	28	1276	
277	37	28	1283	
277	36	28	1290	
277	35	28	1297	
277	34	28	1304	
277	33	28	1311	
277	32	28	1318	
277	31	28	1325	
277	30	28	1332	
277	29	28	1339	
277	28	28	1346	
277	28	28	1346	Farmacia
666	83	4	1613	
666	83	5	1662	
666	83	6	1711	
666	83	7	1760	
666	83	8	1809	
666	83	9	1858	
666	83	10	1907	
666	83	11	1956	
666	83	12	2005	
666	83	13	2054	
666	83	14	2103	
666	83	15	2152	
666	83	16	2201	
666	83	17	2250	
666	83	18	2299	
666	83	19	2348	
666	83	20	2397	
666	83	21	2446	
666	83	22	2495	
666	83	23	2544	
666	83	24	2593	
666	83	25	2642	
666	83	26	2691	
666	83	27	2740	
666	83	28	2789	
666	83	29	2838	
666	83	30	2887	
666	83	31	2936	
666	83	32	2985	
666	83	33	3034	
666	83	34	3083	
666	83	35	3132	
666	83	36	3181	
666	83	37	3230	
666	83	38	3279	
666	83	39	3328	
666	83	40	3377	
666	83	41	3426	
666	83	42	3475	
666	83	43	3524	
666	83	44	3573	
666	83	45	3622	
666	83	46	3671	
666	83	47	3720	
666	83	48	3769	
666	83	49	3818	
666	83	50	3867	
666	83	51	3916	
666	83	52	3965	
666	83	53	4014	
666	83	54	4063	
666	83	55	4112	
666	83	56	4161	
666	83	57	4210	
666	83	58	4259	
666	83	59	4308	
666	83	60	4357	
666	83	61	4406	
666	82	61	4455	
666	81	61	4504	
666	80	61	4553	
666	79	61	4602	
666	78	61	4651	
666	77	61	4700	
666	76	61	4749	
666	75	61	4798	
666	74	61	4847	
666	73	61	4896	
666	72	61	4945	
666	71	61	4994	
