272	94	29	3249	
272	94	28	3299	
272	94	27	3349	
272	94	26	3399	
272	94	25	3449	
272	94	24	3499	
272	94	23	3549	
272	94	22	3599	
272	94	21	3649	
272	94	20	3699	
272	94	19	3749	
272	94	18	3799	
272	94	17	3849	
272	94	16	3899	
272	94	15	3949	
272	94	14	3999	
272	94	13	4049	
272	94	12	4099	
272	94	11	4149	
272	94	11	4149	Supermercado
409	10	47	672	
409	10	48	694	
409	10	49	716	
409	10	50	738	
409	10	51	760	
409	10	52	782	
409	10	53	804	
409	10	54	826	
409	10	55	848	
409	10	56	870	
409	10	57	892	
409	10	58	914	
409	10	59	936	
409	10	60	958	
409	10	61	980	
409	10	62	1002	
409	10	63	1024	
409	10	64	1046	
409	10	65	1068	
409	10	66	1090	
409	10	67	1112	
409	10	68	1134	
409	10	69	1156	
409	10	70	1178	
409	10	71	1200	
409	10	72	1222	
409	10	73	1244	
409	10	74	1266	
409	10	75	1288	
409	10	76	1310	
409	10	77	1332	
409	10	78	1354	
409	10	79	1376	
409	10	80	1398	
409	10	81	1420	
409	10	82	1442	
409	10	83	1464	
409	10	84	1486	
409	11	84	1508	
409	12	84	1530	
409	13	84	1552	
409	14	84	1574	
409	14	84	1574	Supermercado
723	1	72	538	
723	2	72	580	
723	3	72	622	
723	4	72	664	
723	5	72	706	
723	6	72	748	
723	7	72	790	
723	8	72	832	
723	9	72	874	
723	10	72	916	
723	11	72	958	
723	12	72	1000	
723	13	72	1042	
723	14	72	1084	
723	15	72	1126	
723	16	72	1168	
723	17	72	1210	
723	18	72	1252	
723	19	72	1294	
723	20	72	1336	
723	21	72	1378	
723	22	72	1420	
723	23	72	1462	
723	24	72	1504	
723	25	72	1546	
723	26	72	1588	
723	27	72	1630	
723	28	72	1672	
723	29	72	1714	
723	30	72	1756	
723	31	72	1798	
723	32	72	1840	
723	33	72	1882	
723	34	72	1924	
723	35	72	1966	
723	36	72	2008	
723	37	72	2050	
723	38	72	2092	
723	39	72	2134	
723	40	72	2176	
723	41	72	2218	
723	42	72	2260	
723	43	72	2302	
723	44	72	2344	
723	45	72	2386	
723	46	72	2428	
723	47	72	2470	
723	48	72	2512	
723	49	72	2554	
723	50	72	2596	
723	51	72	2638	
723	52	72	2680	
723	53	72	2722	
723	54	72	2764	
723	55	72	2806	
723	56	72	2848	
723	57	72	2890	
723	58	72	2932	
723	59	72	2974	
723	60	72	3016	
723	61	72	3058	
723	62	72	3100	
723	63	72	3142	
723	64	72	3184	
723	65	72	3226	
723	66	72	3268	
723	67	72	3310	
723	68	72	3352	
723	69	72	3394	
723	70	72	3436	
723	71	72	3478	
723	72	72	3520	
723	73	72	3562	
723	74	72	3604	
723	75	72	3646	
723	76	72	3688	
723	77	72	3730	
723	78	72	3772	
723	79	72	3814	
723	80	72	3856	
723	81	72	3898	
723	82	72	3940	
723	83	72	3982	
723	84	72	4024	
723	85	72	4066	
723	86	72	4108	
723	86	71	4150	
723	86	70	4192	
723	86	69	4234	
723	86	68	4276	
723	86	67	4318	
723	86	66	4360	
723	86	65	4402	
723	86	64	4444	
723	86	63	4486	
723	86	62	4528	
723	86	61	4570	
723	86	60	4612	
723	86	59	4654	
723	86	58	4696	
723	86	57	4738	
723	86	56	4780	
723	86	55	4822	
723	86	54	4864	
723	86	53	4906	
723	86	52	4948	
723	86	51	4990	
723	86	50	5032	
723	86	49	5074	
723	86	48	5116	
723	86	47	5158	
723	86	47	5158	Supermercado
510	75	94	261	
510	75	95	267	
510	75	96	273	
510	75	97	279	
510	75	98	285	
510	74	98	291	
510	73	98	297	
510	72	98	303	
510	71	98	309	
510	70	98	315	
510	69	98	321	
510	68	98	327	
510	67	98	333	
510	66	98	339	
510	65	98	345	
510	64	98	351	
510	63	98	357	
510	62	98	363	
510	61	98	369	
510	60	98	375	
510	59	98	381	
510	58	98	387	
510	57	98	393	
510	56	98	399	
510	55	98	405	
510	54	98	411	
510	53	98	417	
510	52	98	423	
510	51	98	429	
510	50	98	435	
510	49	98	441	
510	48	98	447	
510	47	98	453	
510	46	98	459	
510	45	98	465	
510	44	98	471	
510	43	98	477	
510	42	98	483	
510	41	98	489	
510	40	98	495	
510	39	98	501	
510	38	98	507	
510	37	98	513	
510	36	98	519	
510	35	98	525	
510	34	98	531	
510	33	98	537	
510	32	98	543	
510	31	98	549	
510	30	98	555	
510	29	98	561	
510	28	98	567	
510	27	98	573	
510	26	98	579	
510	25	98	585	
510	24	98	591	
510	23	98	597	
510	22	98	603	
510	21	98	609	
510	20	98	615	
510	19	98	621	
510	18	98	627	
510	17	98	633	
510	16	98	639	
510	15	98	645	
510	14	98	651	
510	14	98	651	Otro
448	91	36	1265	
448	91	37	1291	
448	91	38	1317	
448	91	39	1343	
448	91	40	1369	
448	91	41	1395	
448	91	42	1421	
448	91	43	1447	
448	91	44	1473	
448	91	45	1499	
448	91	46	1525	
448	91	47	1551	
448	91	48	1577	
448	91	49	1603	
448	91	50	1629	
448	91	51	1655	
448	91	52	1681	
448	91	53	1707	
448	91	54	1733	
448	91	55	1759	
448	91	56	1785	
448	91	57	1811	
448	91	58	1837	
448	91	59	1863	
448	91	60	1889	
448	91	61	1915	
448	91	62	1941	
448	91	63	1967	
448	91	64	1993	
448	91	65	2019	
448	90	65	2045	
448	89	65	2071	
448	88	65	2097	
448	87	65	2123	
448	86	65	2149	
448	85	65	2175	
448	84	65	2201	
448	83	65	2227	
448	82	65	2253	
448	81	65	2279	
448	80	65	2305	
448	79	65	2331	
448	78	65	2357	
448	77	65	2383	
448	76	65	2409	
448	75	65	2435	
448	74	65	2461	
448	73	65	2487	
448	72	65	2513	
448	71	65	2539	
448	70	65	2565	
448	69	65	2591	
448	68	65	2617	
448	67	65	2643	
448	66	65	2669	
448	65	65	2695	
448	64	65	2721	
448	63	65	2747	
448	62	65	2773	
448	61	65	2799	
448	60	65	2825	
448	59	65	2851	
448	58	65	2877	
448	57	65	2903	
448	56	65	2929	
448	55	65	2955	
448	54	65	2981	
448	53	65	3007	
448	52	65	3033	
448	51	65	3059	
448	50	65	3085	
448	49	65	3111	
448	48	65	3137	
448	47	65	3163	
448	46	65	3189	
448	45	65	3215	
448	44	65	3241	
448	43	65	3267	
448	42	65	3293	
448	41	65	3319	
448	40	65	3345	
448	39	65	3371	
448	38	65	3397	
448	37	65	3423	
448	36	65	3449	
448	35	65	3475	
448	34	65	3501	
448	33	65	3527	
448	32	65	3553	
448	31	65	3579	
448	30	65	3605	
448	29	65	3631	
448	28	65	3657	
448	27	65	3683	
448	26	65	3709	
448	25	65	3735	
448	24	65	3761	
448	23	65	3787	
448	22	65	3813	
448	21	65	3839	
448	20	65	3865	
448	19	65	3891	
448	18	65	3917	
448	17	65	3943	
448	16	65	3969	
448	15	65	3995	
448	14	65	4021	
448	13	65	4047	
448	12	65	4073	
448	11	65	4099	
448	10	65	4125	
448	9	65	4151	
448	8	65	4177	
448	7	65	4203	
448	6	65	4229	
448	5	65	4255	
448	5	65	4255	Otro
696	75	67	723	
696	76	67	750	
696	77	67	777	
696	78	67	804	
696	79	67	831	
696	80	67	858	
696	81	67	885	
696	82	67	912	
696	83	67	939	
696	84	67	966	
696	85	67	993	
696	86	67	1020	
696	87	67	1047	
696	88	67	1074	
696	89	67	1101	
696	90	67	1128	
696	91	67	1155	
696	92	67	1182	
696	93	67	1209	
696	94	67	1236	
696	94	66	1263	
696	94	65	1290	
696	94	64	1317	
696	94	63	1344	
696	94	62	1371	
696	94	61	1398	
696	94	60	1425	
696	94	59	1452	
696	94	58	1479	
696	94	57	1506	
696	94	56	1533	
696	94	55	1560	
696	94	54	1587	
696	94	53	1614	
696	94	52	1641	
696	94	51	1668	
696	94	50	1695	
696	94	49	1722	
696	94	48	1749	
696	94	47	1776	
696	94	46	1803	
696	94	45	1830	
696	94	44	1857	
696	94	43	1884	
696	94	42	1911	
696	94	41	1938	
696	94	40	1965	
696	94	39	1992	
696	94	38	2019	
696	94	37	2046	
696	94	36	2073	
696	94	35	2100	
696	94	34	2127	
696	94	33	2154	
696	94	32	2181	
696	94	31	2208	
696	94	30	2235	
696	94	29	2262	
696	94	28	2289	
696	94	27	2316	
696	94	26	2343	
696	94	25	2370	
696	94	24	2397	
696	94	23	2424	
696	94	22	2451	
696	94	21	2478	
696	94	20	2505	
696	94	19	2532	
696	94	18	2559	
696	94	17	2586	
696	94	16	2613	
696	94	15	2640	
696	94	14	2667	
696	94	13	2694	
696	94	12	2721	
696	94	11	2748	
696	94	11	2748	Supermercado
881	63	98	114	
881	63	97	129	
881	63	96	144	
881	63	95	159	
881	63	94	174	
881	63	93	189	
881	63	92	204	
881	63	91	219	
881	63	90	234	
881	63	89	249	
881	62	89	264	
881	61	89	279	
881	60	89	294	
881	59	89	309	
881	58	89	324	
881	57	89	339	
881	56	89	354	
881	55	89	369	
881	54	89	384	
881	53	89	399	
881	52	89	414	
881	51	89	429	
881	50	89	444	
881	49	89	459	
881	48	89	474	
881	47	89	489	
881	46	89	504	
881	45	89	519	
881	44	89	534	
881	43	89	549	
881	42	89	564	
881	41	89	579	
881	40	89	594	
881	39	89	609	
881	38	89	624	
881	37	89	639	
881	36	89	654	
881	35	89	669	
881	34	89	684	
881	33	89	699	
881	32	89	714	
881	31	89	729	
881	30	89	744	
881	29	89	759	
881	28	89	774	
881	27	89	789	
881	26	89	804	
881	25	89	819	
881	24	89	834	
881	23	89	849	
881	22	89	864	
881	21	89	879	
881	20	89	894	
881	19	89	909	
881	18	89	924	
881	17	89	939	
881	16	89	954	
881	15	89	969	
881	14	89	984	
881	13	89	999	
881	12	89	1014	
881	11	89	1029	
881	10	89	1044	
881	9	89	1059	
881	9	89	1059	Otro
644	65	13	2024	
644	65	14	2052	
644	65	15	2080	
644	65	16	2108	
644	65	17	2136	
644	65	18	2164	
644	65	19	2192	
644	65	20	2220	
644	65	21	2248	
644	65	22	2276	
644	65	23	2304	
644	65	24	2332	
644	65	25	2360	
644	65	26	2388	
644	65	27	2416	
644	65	28	2444	
644	65	29	2472	
644	65	30	2500	
644	65	31	2528	
644	65	32	2556	
644	65	33	2584	
644	65	34	2612	
644	65	35	2640	
644	65	36	2668	
644	65	37	2696	
644	65	38	2724	
644	65	39	2752	
644	65	40	2780	
644	65	41	2808	
644	65	42	2836	
644	65	43	2864	
644	65	44	2892	
644	65	45	2920	
644	65	46	2948	
644	65	47	2976	
644	65	48	3004	
644	65	49	3032	
644	65	50	3060	
644	65	51	3088	
644	65	52	3116	
644	65	53	3144	
644	65	54	3172	
644	65	55	3200	
644	64	55	3228	
644	63	55	3256	
644	62	55	3284	
644	61	55	3312	
644	60	55	3340	
644	59	55	3368	
644	58	55	3396	
644	57	55	3424	
644	56	55	3452	
644	55	55	3480	
644	54	55	3508	
644	53	55	3536	
644	52	55	3564	
644	51	55	3592	
644	50	55	3620	
644	49	55	3648	
644	48	55	3676	
644	47	55	3704	
644	46	55	3732	
644	45	55	3760	
644	44	55	3788	
644	43	55	3816	
644	42	55	3844	
644	41	55	3872	
644	40	55	3900	
644	39	55	3928	
644	38	55	3956	
644	37	55	3984	
644	36	55	4012	
644	35	55	4040	
644	34	55	4068	
644	33	55	4096	
644	32	55	4124	
644	31	55	4152	
644	30	55	4180	
644	29	55	4208	
644	28	55	4236	
644	27	55	4264	
644	26	55	4292	
644	25	55	4320	
644	24	55	4348	
644	23	55	4376	
644	22	55	4404	
644	21	55	4432	
644	20	55	4460	
644	19	55	4488	
644	18	55	4516	
644	17	55	4544	
644	16	55	4572	
644	15	55	4600	
644	14	55	4628	
644	14	55	4628	Otro
227	29	75	782	
227	30	75	787	
227	31	75	792	
227	32	75	797	
227	33	75	802	
227	34	75	807	
227	35	75	812	
227	36	75	817	
227	37	75	822	
227	38	75	827	
227	39	75	832	
227	40	75	837	
227	41	75	842	
227	42	75	847	
227	43	75	852	
227	44	75	857	
227	45	75	862	
227	46	75	867	
227	47	75	872	
227	48	75	877	
227	49	75	882	
227	50	75	887	
227	51	75	892	
227	52	75	897	
227	52	74	902	
227	52	73	907	
227	52	72	912	
227	52	71	917	
227	52	70	922	
227	52	69	927	
227	52	68	932	
227	52	67	937	
227	52	66	942	
227	52	65	947	
227	52	64	952	
227	52	63	957	
227	52	62	962	
227	52	61	967	
227	52	60	972	
227	52	59	977	
227	52	58	982	
227	52	57	987	
227	52	56	992	
227	52	55	997	
227	52	54	1002	
227	52	53	1007	
227	52	52	1012	
227	52	51	1017	
227	52	50	1022	
227	52	49	1027	
227	52	48	1032	
227	52	47	1037	
227	52	46	1042	
227	52	45	1047	
227	52	44	1052	
227	52	43	1057	
227	52	42	1062	
227	52	41	1067	
227	52	40	1072	
227	52	39	1077	
227	52	38	1082	
227	52	37	1087	
227	52	36	1092	
227	52	35	1097	
227	52	34	1102	
227	52	33	1107	
227	52	32	1112	
227	52	31	1117	
227	52	30	1122	
227	52	29	1127	
227	52	28	1132	
227	52	27	1137	
227	52	26	1142	
227	52	25	1147	
227	52	24	1152	
227	52	23	1157	
227	52	22	1162	
227	52	21	1167	
227	52	20	1172	
227	52	19	1177	
227	52	18	1182	
227	52	17	1187	
227	52	16	1192	
227	52	15	1197	
227	52	14	1202	
227	52	13	1207	
227	52	12	1212	
227	52	11	1217	
227	52	10	1222	
227	52	9	1227	
227	52	9	1227	Otro
755	9	24	3280	
755	9	25	3301	
755	9	26	3322	
755	9	27	3343	
755	9	28	3364	
755	10	28	3385	
755	11	28	3406	
755	12	28	3427	
755	13	28	3448	
755	14	28	3469	
755	15	28	3490	
755	16	28	3511	
755	17	28	3532	
755	18	28	3553	
755	19	28	3574	
755	20	28	3595	
755	21	28	3616	
755	22	28	3637	
755	23	28	3658	
755	24	28	3679	
755	25	28	3700	
755	26	28	3721	
755	27	28	3742	
755	28	28	3763	
755	28	28	3763	Farmacia
822	18	90	147	
822	19	90	154	
822	20	90	161	
822	21	90	168	
822	22	90	175	
822	23	90	182	
822	24	90	189	
822	25	90	196	
822	26	90	203	
822	27	90	210	
822	28	90	217	
822	29	90	224	
822	30	90	231	
822	31	90	238	
822	32	90	245	
822	33	90	252	
822	34	90	259	
822	35	90	266	
822	36	90	273	
822	37	90	280	
822	38	90	287	
822	39	90	294	
822	40	90	301	
822	41	90	308	
822	42	90	315	
822	43	90	322	
822	44	90	329	
822	45	90	336	
822	46	90	343	
822	47	90	350	
822	48	90	357	
822	49	90	364	
822	50	90	371	
822	51	90	378	
822	52	90	385	
822	53	90	392	
822	54	90	399	
822	55	90	406	
822	56	90	413	
822	57	90	420	
822	58	90	427	
822	59	90	434	
822	60	90	441	
822	61	90	448	
822	62	90	455	
822	63	90	462	
822	64	90	469	
822	65	90	476	
822	66	90	483	
822	67	90	490	
822	68	90	497	
822	69	90	504	
822	70	90	511	
822	71	90	518	
822	72	90	525	
822	73	90	532	
822	74	90	539	
822	75	90	546	
822	76	90	553	
822	77	90	560	
822	78	90	567	
822	79	90	574	
822	80	90	581	
822	81	90	588	
822	82	90	595	
822	83	90	602	
822	83	89	609	
822	83	88	616	
822	83	87	623	
822	83	86	630	
822	83	85	637	
822	83	84	644	
822	83	83	651	
822	83	82	658	
822	83	81	665	
822	83	80	672	
822	83	79	679	
822	83	78	686	
822	83	77	693	
822	83	76	700	
822	83	75	707	
822	83	74	714	
822	83	73	721	
822	83	72	728	
822	83	71	735	
822	83	70	742	
822	83	69	749	
822	83	68	756	
822	83	67	763	
822	83	66	770	
822	83	65	777	
822	83	64	784	
822	83	63	791	
822	83	62	798	
822	83	61	805	
822	83	60	812	
822	83	59	819	
822	83	58	826	
822	83	57	833	
822	83	56	840	
822	83	55	847	
822	83	54	854	
822	83	53	861	
822	83	52	868	
822	83	51	875	
822	83	50	882	
822	83	49	889	
822	83	48	896	
822	83	47	903	
822	83	46	910	
822	83	45	917	
822	83	44	924	
822	83	43	931	
822	83	42	938	
822	83	41	945	
822	83	40	952	
822	83	39	959	
822	83	38	966	
822	83	37	973	
822	83	36	980	
822	83	35	987	
822	83	34	994	
822	83	33	1001	
822	83	32	1008	
822	83	31	1015	
822	83	30	1022	
822	83	29	1029	
822	83	28	1036	
822	83	27	1043	
822	83	26	1050	
822	83	25	1057	
822	83	25	1057	Hospital
662	13	73	146	
662	13	72	175	
662	13	71	204	
662	13	70	233	
662	13	69	262	
662	13	68	291	
662	13	67	320	
662	13	66	349	
662	13	65	378	
662	13	64	407	
662	13	63	436	
662	13	62	465	
662	13	61	494	
662	13	60	523	
662	13	59	552	
662	13	58	581	
662	13	57	610	
662	13	56	639	
662	13	55	668	
662	13	54	697	
662	13	53	726	
662	13	52	755	
662	13	51	784	
662	13	50	813	
662	13	49	842	
662	13	48	871	
662	13	47	900	
662	13	46	929	
662	13	45	958	
662	12	45	987	
662	11	45	1016	
662	10	45	1045	
662	9	45	1074	
662	8	45	1103	
662	7	45	1132	
662	6	45	1161	
662	5	45	1190	
662	4	45	1219	
662	4	45	1219	Otro
814	53	38	319	
814	53	39	364	
814	53	40	409	
814	53	41	454	
814	53	42	499	
814	53	43	544	
814	53	44	589	
814	53	45	634	
814	52	45	679	
814	51	45	724	
814	50	45	769	
814	49	45	814	
814	48	45	859	
814	47	45	904	
814	46	45	949	
814	45	45	994	
814	44	45	1039	
814	43	45	1084	
814	42	45	1129	
814	41	45	1174	
814	40	45	1219	
814	39	45	1264	
814	38	45	1309	
814	37	45	1354	
814	36	45	1399	
814	35	45	1444	
814	34	45	1489	
814	33	45	1534	
814	33	45	1534	Otro
55	91	2	204	
55	91	3	216	
55	91	4	228	
55	91	5	240	
55	91	6	252	
55	91	7	264	
55	91	8	276	
55	91	9	288	
55	91	10	300	
55	91	11	312	
55	91	12	324	
55	91	13	336	
55	91	14	348	
55	91	15	360	
55	91	16	372	
55	91	17	384	
55	91	18	396	
55	91	19	408	
55	91	20	420	
55	91	21	432	
55	91	22	444	
55	91	23	456	
55	91	24	468	
55	91	25	480	
55	91	26	492	
55	91	27	504	
55	91	28	516	
55	91	29	528	
55	91	30	540	
55	91	31	552	
55	91	32	564	
55	91	33	576	
55	91	34	588	
55	91	35	600	
55	91	36	612	
55	91	37	624	
55	91	38	636	
55	91	39	648	
55	91	40	660	
55	91	41	672	
55	91	42	684	
55	91	43	696	
55	91	44	708	
55	90	44	720	
55	89	44	732	
55	88	44	744	
55	87	44	756	
55	86	44	768	
55	85	44	780	
55	84	44	792	
55	83	44	804	
55	82	44	816	
55	81	44	828	
55	80	44	840	
55	79	44	852	
55	78	44	864	
55	77	44	876	
55	76	44	888	
55	75	44	900	
55	74	44	912	
55	73	44	924	
55	72	44	936	
55	71	44	948	
55	70	44	960	
55	69	44	972	
55	68	44	984	
55	67	44	996	
55	66	44	1008	
55	65	44	1020	
55	64	44	1032	
55	63	44	1044	
55	62	44	1056	
55	61	44	1068	
55	60	44	1080	
55	60	44	1080	Plaza
23	38	37	991	
23	39	37	1035	
23	40	37	1079	
23	41	37	1123	
23	42	37	1167	
23	43	37	1211	
23	44	37	1255	
23	45	37	1299	
23	46	37	1343	
23	47	37	1387	
23	48	37	1431	
23	49	37	1475	
23	50	37	1519	
23	51	37	1563	
23	52	37	1607	
23	53	37	1651	
23	54	37	1695	
23	55	37	1739	
23	56	37	1783	
23	57	37	1827	
23	58	37	1871	
23	59	37	1915	
23	60	37	1959	
23	61	37	2003	
23	62	37	2047	
23	63	37	2091	
23	64	37	2135	
23	65	37	2179	
23	66	37	2223	
23	67	37	2267	
23	68	37	2311	
23	69	37	2355	
23	70	37	2399	
23	71	37	2443	
23	72	37	2487	
23	73	37	2531	
23	74	37	2575	
23	75	37	2619	
23	76	37	2663	
23	77	37	2707	
23	78	37	2751	
23	79	37	2795	
23	80	37	2839	
23	81	37	2883	
23	82	37	2927	
23	83	37	2971	
23	83	36	3015	
23	83	35	3059	
23	83	34	3103	
23	83	33	3147	
23	83	32	3191	
23	83	31	3235	
23	83	30	3279	
23	83	29	3323	
23	83	28	3367	
23	83	27	3411	
23	83	26	3455	
23	83	25	3499	
23	83	25	3499	Hospital
532	7	97	486	
532	7	98	496	
532	7	99	506	
532	7	100	516	
532	8	100	526	
532	9	100	536	
532	10	100	546	
532	11	100	556	
532	12	100	566	
532	13	100	576	
532	14	100	586	
532	15	100	596	
532	16	100	606	
532	17	100	616	
532	18	100	626	
532	19	100	636	
532	20	100	646	
532	21	100	656	
532	22	100	666	
532	23	100	676	
532	24	100	686	
532	25	100	696	
532	26	100	706	
532	27	100	716	
532	28	100	726	
532	29	100	736	
532	30	100	746	
532	31	100	756	
532	32	100	766	
532	33	100	776	
532	34	100	786	
532	35	100	796	
532	36	100	806	
532	37	100	816	
532	38	100	826	
532	39	100	836	
532	40	100	846	
532	41	100	856	
532	42	100	866	
532	43	100	876	
532	44	100	886	
532	45	100	896	
532	46	100	906	
532	47	100	916	
532	48	100	926	
532	49	100	936	
532	50	100	946	
532	51	100	956	
532	52	100	966	
532	53	100	976	
532	54	100	986	
532	55	100	996	
532	56	100	1006	
532	57	100	1016	
532	58	100	1026	
532	59	100	1036	
532	60	100	1046	
532	61	100	1056	
532	62	100	1066	
532	63	100	1076	
532	64	100	1086	
532	65	100	1096	
532	66	100	1106	
532	67	100	1116	
532	68	100	1126	
532	69	100	1136	
532	70	100	1146	
532	71	100	1156	
532	71	100	1156	Otro
106	86	25	277	
106	86	24	331	
106	86	23	385	
106	85	23	439	
106	84	23	493	
106	83	23	547	
106	82	23	601	
106	81	23	655	
106	80	23	709	
106	79	23	763	
106	78	23	817	
106	77	23	871	
106	76	23	925	
106	76	23	925	Escuela
88	57	15	165	
88	57	16	193	
88	57	17	221	
88	57	18	249	
88	57	19	277	
88	57	20	305	
88	57	21	333	
88	57	22	361	
88	58	22	389	
88	59	22	417	
88	60	22	445	
88	61	22	473	
88	62	22	501	
88	63	22	529	
88	64	22	557	
88	65	22	585	
